Gruppe;ValgstedId;KredsNr;StorKredsNr;LandsdelsNr;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_08.Uoplyst
;101023;5;1;1;81;43;3;1;-;-;-;-;101;691;64;33;49;53;192;7;72;242;19;82;55;255;945;14;51;69;11;76;35;218;744;9;39;45;4;65;36;137;439;11;43;69;7;75;18;115;277;9;42;59;9;74;18;106;230;7;56;50;4;89;20;99;174;5;54;38;2;80;16;81;132;8;34;18;-;43;4;56;85;8;32;21;-;38;4;43;50;1;144;25;1;139;17;80;81;21
;101024;5;1;1;112;40;4;-;2;-;-;-;145;464;75;32;23;26;107;3;91;214;26;114;56;261;790;8;85;77;14;114;58;301;830;8;78;52;10;105;29;165;494;7;75;52;4;107;38;128;287;17;76;29;7;121;34;140;161;15;92;46;7;123;24;98;124;13;81;30;2;108;16;64;67;14;63;22;2;83;13;61;30;14;58;22;2;63;7;57;35;7;144;20;-;147;9;49;21;19
;101025;5;1;1;120;32;14;-;-;-;-;2;165;887;116;50;50;56;212;6;154;428;47;148;117;477;1512;10;111;130;17;163;70;427;1310;22;101;78;12;132;47;266;676;15;88;73;6;116;47;170;347;13;104;48;7;149;34;138;194;17;104;58;9;148;20;98;127;18;117;30;3;107;16;90;53;20;111;38;1;87;12;59;49;13;108;18;-;97;12;45;25;3;248;27;-;146;11;61;27;49
;101027;6;1;1;123;67;11;5;6;-;-;2;242;1146;149;109;146;219;291;11;244;473;60;269;166;722;1360;28;239;187;27;251;85;522;1091;13;160;84;4;200;53;235;499;14;188;57;4;182;42;135;192;45;176;55;13;165;39;87;106;32;170;51;5;207;39;87;73;35;148;38;11;175;35;65;39;40;154;34;4;152;19;49;40;37;133;17;3;94;14;61;32;11;280;17;2;219;18;59;33;35
;101028;6;1;1;152;42;7;1;-;1;-;2;165;374;51;55;38;46;87;7;130;199;17;140;53;247;401;6;119;72;8;154;45;207;329;6;113;57;12;127;45;146;263;11;105;50;6;146;27;117;226;16;120;43;7;142;36;127;160;13;134;62;8;199;36;106;138;20;130;40;8;157;21;123;119;30;118;28;3;149;23;99;94;20;110;30;1;166;13;82;67;7;415;33;4;414;29;182;134;63
;101029;6;1;1;86;30;8;1;-;-;-;2;117;290;49;25;30;41;89;1;83;94;11;70;40;148;273;3;79;36;5;76;23;102;168;1;87;32;6;64;17;62;99;6;65;25;2;66;15;64;91;11;85;27;8;94;18;57;79;16;85;30;4;117;16;58;63;12;81;29;5;115;17;71;47;13;62;21;3;91;19;58;33;13;56;17;-;107;11;48;40;5;157;13;2;277;16;94;59;36
;101030;6;1;1;124;46;14;-;-;-;-;2;221;941;157;100;73;87;209;12;196;490;50;277;134;687;1327;23;156;153;28;233;98;458;1007;18;137;74;12;175;44;206;401;22;139;52;11;154;39;131;165;19;198;48;4;160;25;84;81;17;175;46;3;163;28;89;63;28;145;41;5;165;20;64;43;44;115;24;3;125;15;53;30;26;115;20;1;82;9;39;19;10;251;17;1;150;13;52;21;26
;101031;7;1;1;68;20;3;-;1;-;-;-;70;195;40;26;19;22;39;-;49;81;11;78;38;105;174;2;27;27;2;70;21;82;161;-;25;21;5;55;17;68;182;1;24;24;6;59;20;72;190;5;37;18;3;70;27;73;120;6;47;30;3;99;12;87;77;3;50;26;2;109;8;79;53;4;53;23;1;70;13;66;58;2;51;16;-;84;4;63;47;1;144;15;3;165;5;81;50;16
;101032;7;1;1;145;33;10;1;-;-;1;1;184;246;48;35;23;28;45;2;127;78;10;90;24;98;105;5;168;68;3;120;28;95;102;5;137;26;1;81;22;70;156;23;163;43;-;79;11;33;75;30;156;38;1;108;13;30;41;39;160;37;4;114;16;26;19;32;114;25;-;82;19;28;17;22;68;17;1;58;10;22;8;24;88;11;-;54;7;16;9;7;199;15;1;115;13;28;8;43
;101033;7;1;1;119;41;16;-;-;-;-;1;122;466;80;54;34;37;101;1;81;151;16;154;69;244;513;11;97;70;11;128;58;196;405;11;67;40;4;136;24;140;318;4;69;35;9;121;43;121;229;9;67;53;15;148;37;125;186;12;72;46;6;190;28;103;123;8;80;24;15;164;33;111;107;13;83;19;3;120;24;103;71;12;80;19;-;122;17;100;56;3;236;27;8;304;25;156;99;26
;101034;7;1;1;215;57;7;-;1;-;-;1;178;453;108;53;41;71;120;7;117;180;16;144;82;241;409;9;107;62;6;129;55;201;403;19;119;39;7;120;37;169;337;15;105;55;11;161;48;170;303;22;117;49;11;187;42;173;243;28;129;61;8;215;31;159;147;22;130;47;10;217;37;159;146;18;110;46;4;136;29;132;103;12;97;21;4;149;21;138;86;7;259;27;2;451;32;165;95;45
;101035;7;1;1;146;46;9;1;2;-;-;2;202;285;38;54;41;43;68;4;167;127;23;148;56;225;205;5;139;50;10;150;54;190;279;14;140;35;11;147;34;158;255;6;120;34;6;131;33;93;173;31;119;47;4;166;39;107;100;31;156;43;1;176;21;96;85;25;142;39;6;169;27;91;74;31;123;33;2;137;19;89;62;19;111;15;2;132;14;98;49;9;463;31;-;432;29;120;69;52
;101036;7;1;1;197;63;20;1;1;-;-;5;208;303;58;45;22;52;41;4;137;109;20;141;60;224;223;7;119;55;7;130;48;213;317;9;113;41;4;137;52;169;336;18;118;65;9;201;56;172;311;20;119;54;5;228;60;152;250;20;143;53;3;277;49;149;145;19;187;51;6;244;41;135;144;24;153;31;1;200;28;143;86;21;160;24;2;241;24;107;54;11;420;30;2;466;29;139;69;34
;101039;7;1;1;60;35;6;-;-;-;-;1;78;290;61;41;33;28;67;6;69;109;24;145;55;192;311;3;45;33;8;89;30;117;292;5;40;20;8;70;20;77;168;5;27;20;11;85;23;74;191;3;32;24;4;89;24;64;147;6;42;30;8;106;22;59;103;5;40;21;5;86;23;59;78;6;51;18;1;56;9;54;49;8;35;10;-;75;2;60;35;4;146;15;-;243;13;90;68;16
;101040;7;1;1;121;38;8;-;-;-;-;3;68;276;53;42;27;31;61;2;49;100;14;94;25;172;234;2;38;30;3;82;30;138;220;5;36;25;3;91;36;133;254;7;51;29;6;108;32;146;274;11;45;23;5;115;38;136;227;5;45;27;6;136;33;100;131;3;48;28;8;133;29;107;68;4;58;20;4;102;14;92;77;8;48;19;1;96;6;72;53;2;150;17;1;231;17;113;77;13
;101041;7;1;1;169;66;18;1;1;-;-;-;186;558;132;91;60;66;139;6;141;210;30;223;124;401;589;8;118;102;7;188;87;280;518;8;101;48;10;150;70;202;371;20;106;46;18;200;66;182;308;18;135;50;17;225;54;198;231;18;146;44;14;222;52;188;166;17;129;56;12;219;36;191;139;16;133;33;4;192;41;179;137;19;113;25;-;198;23;158;89;6;366;46;2;446;37;278;126;35
;101042;8;1;1;179;49;13;1;2;-;-;3;151;464;119;60;46;43;86;7;101;172;28;182;89;270;443;4;71;54;14;174;40;198;398;4;82;53;10;132;46;155;321;13;84;54;6;197;55;176;406;20;76;39;10;201;48;168;267;11;112;39;9;189;28;134;188;11;112;39;7;153;30;120;120;15;109;31;3;156;30;113;85;6;81;29;-;138;20;102;75;6;293;31;2;299;39;133;99;49
;101043;8;1;1;146;33;10;1;1;-;-;-;192;742;160;94;79;89;194;5;112;243;48;203;129;421;801;6;80;69;17;151;70;319;665;10;82;40;17;129;53;181;378;14;65;39;14;163;60;165;283;14;86;45;16;193;47;129;204;12;92;48;14;231;23;114;139;14;102;42;9;202;29;92;75;12;121;25;3;118;25;97;56;16;70;13;1;129;12;68;60;4;260;24;4;290;21;110;67;29
;101044;8;1;1;161;46;18;1;2;-;-;2;219;509;143;89;43;73;113;3;133;129;30;188;82;286;374;13;137;77;14;176;66;226;399;14;135;44;4;162;46;157;273;16;100;36;11;154;45;93;182;17;112;29;12;155;36;80;84;21;123;38;2;163;26;73;60;21;115;23;3;153;32;72;43;21;107;18;-;113;19;55;48;17;100;12;-;127;16;54;13;8;265;14;-;236;17;58;21;16
;101046;8;1;1;106;27;15;-;1;-;-;1;159;336;80;60;41;27;63;5;157;135;24;178;87;215;232;5;107;46;5;136;36;151;214;13;84;38;9;98;29;98;156;15;107;21;9;144;23;89;131;14;101;24;6;111;32;63;107;20;111;25;3;144;27;60;56;14;119;28;4;120;18;54;29;16;92;18;3;107;12;50;19;11;70;14;1;99;8;46;19;7;255;12;-;192;17;44;23;14
;101047;8;1;1;104;18;8;1;-;-;-;1;121;299;79;45;24;30;64;4;73;106;11;80;34;143;265;6;72;42;11;79;32;122;265;3;92;28;6;101;26;96;204;16;90;33;4;97;16;89;154;12;78;35;5;85;26;69;102;14;91;35;7;85;23;59;68;17;92;21;2;105;19;41;35;19;86;23;-;71;18;38;49;23;88;15;2;75;5;40;32;6;286;27;1;225;17;65;41;40
;101048;8;1;1;100;41;10;-;-;-;1;1;163;731;219;91;75;82;186;2;121;194;34;209;87;389;706;3;85;58;15;191;73;283;585;15;94;46;12;135;50;188;344;9;72;51;6;133;57;163;320;11;75;29;9;130;48;123;164;15;86;35;2;152;30;92;114;13;91;29;6;126;25;83;70;15;72;22;1;85;9;56;39;9;47;10;2;68;8;43;27;2;207;12;-;188;13;69;37;9
;101049;9;1;1;107;28;5;-;1;1;-;1;89;420;63;25;19;36;81;2;58;178;15;85;51;194;680;4;58;75;18;111;61;280;739;8;60;61;12;104;57;213;537;11;76;71;9;119;38;189;406;18;79;63;6;123;46;185;302;7;67;42;8;124;29;129;146;9;77;39;3;100;19;70;92;10;71;24;2;63;10;56;40;15;49;14;-;63;3;38;32;2;156;10;1;98;12;52;27;17
;101050;9;1;1;125;46;4;-;-;-;-;-;115;581;80;39;25;59;162;2;106;195;36;113;80;296;915;12;83;77;15;124;60;318;877;13;65;65;17;108;53;226;524;15;97;82;18;126;49;191;419;9;87;96;10;134;42;200;344;14;114;55;14;132;32;140;183;14;98;39;8;106;15;94;105;15;71;29;1;79;15;58;52;17;54;19;-;56;13;60;44;7;134;27;1;106;10;67;37;20
;101051;9;1;1;144;28;10;1;-;-;-;1;222;376;83;73;48;37;100;7;199;232;37;214;62;320;504;11;199;91;9;236;48;252;453;21;194;81;8;194;44;154;259;18;184;59;17;200;55;122;167;28;226;54;8;222;42;93;130;17;218;51;4;235;31;93;79;25;223;44;5;221;19;103;61;30;218;38;1;159;31;95;56;38;181;23;2;170;14;97;42;14;495;30;3;337;24;97;46;32
;101052;9;1;1;111;29;12;-;1;-;-;1;95;454;52;31;78;54;108;6;60;156;22;83;45;240;671;14;50;76;15;74;38;226;689;6;54;64;7;77;46;145;472;10;71;60;8;86;33;139;367;13;74;70;9;79;23;156;343;11;63;54;7;105;29;135;181;9;53;48;2;70;21;95;88;14;40;24;1;40;10;61;58;7;51;17;-;47;5;39;44;5;118;24;2;94;11;71;46;18
;101053;9;1;1;106;35;4;1;1;-;-;1;88;327;45;31;15;23;76;5;56;134;16;72;47;205;500;6;62;64;15;87;44;222;685;9;68;52;12;91;28;176;485;10;92;63;7;128;42;148;348;12;89;60;11;96;44;122;296;13;88;44;8;96;23;88;180;10;66;23;1;80;17;67;90;14;78;25;-;48;13;65;43;12;67;19;-;64;6;50;55;4;163;18;1;95;8;59;78;24
;101054;9;1;1;25;11;3;-;-;-;-;-;66;365;47;29;16;22;110;2;64;147;19;87;45;152;391;4;59;53;7;51;38;100;229;5;47;21;2;52;31;40;104;6;44;22;3;67;12;31;78;15;49;21;2;66;19;34;41;6;75;12;1;59;24;22;34;12;77;9;1;54;24;22;21;13;56;11;-;38;10;15;10;17;48;8;1;42;2;14;10;6;146;6;-;91;7;28;10;16
;101055;9;1;1;96;67;26;2;1;1;-;2;152;1039;319;90;146;186;361;15;122;276;62;204;168;577;1483;15;98;73;23;193;113;425;1191;16;71;57;23;140;87;248;699;17;69;41;28;168;94;147;450;16;61;49;17;152;54;124;284;13;50;41;18;184;45;146;170;9;57;22;8;139;24;124;131;3;44;15;8;82;27;88;77;2;38;10;4;47;11;70;49;2;36;12;-;50;7;62;41;7
;101056;1;1;1;94;54;8;-;-;-;-;3;82;463;72;29;22;29;133;4;44;133;23;88;62;256;756;4;46;45;12;83;52;207;723;9;27;40;12;88;50;136;517;10;34;34;13;92;45;110;398;12;42;47;13;108;43;130;344;16;47;51;18;162;36;153;271;4;57;38;10;142;30;139;175;9;66;35;1;95;17;101;114;12;52;25;3;72;20;90;75;1;144;28;6;205;19;145;122;22
;101057;2;1;1;135;60;12;1;2;1;-;2;186;904;143;45;104;92;327;14;112;201;26;106;53;230;557;9;84;57;5;100;39;161;400;9;76;44;10;129;44;171;448;10;93;50;14;155;54;160;328;23;86;39;14;162;33;101;213;9;123;48;4;194;30;89;129;13;121;34;9;184;23;75;62;8;124;31;2;158;21;74;52;25;93;18;1;118;16;84;54;10;230;21;1;255;18;100;65;22
;101058;5;1;1;235;69;18;-;-;-;-;5;277;1013;143;55;65;101;245;12;208;405;60;177;136;518;1223;5;153;144;16;179;81;439;1092;13;133;66;14;159;45;237;535;27;165;76;6;152;47;135;224;36;188;84;8;155;37;111;125;37;207;63;6;167;34;104;79;25;145;53;6;143;24;73;49;30;118;47;1;98;19;69;42;29;96;31;-;87;6;55;24;13;179;27;2;133;17;55;31;63
;101059;6;1;1;123;39;10;-;2;-;-;1;163;368;67;47;27;39;85;5;122;185;28;160;68;224;428;6;134;85;6;146;45;233;368;8;137;48;5;131;35;120;216;12;128;54;8;143;33;85;149;23;130;44;9;118;21;68;72;26;127;46;3;150;13;64;56;14;111;29;6;113;22;57;37;21;103;19;1;112;16;44;30;18;110;12;-;71;9;51;26;8;255;18;-;186;14;54;28;42
;147001;10;1;1;184;61;9;-;-;-;-;3;89;427;60;18;25;39;103;4;49;111;8;58;37;164;469;1;37;38;6;53;20;139;529;8;43;54;10;77;38;137;463;8;58;56;12;93;33;156;497;16;69;75;16;127;42;157;412;9;75;67;16;151;37;152;277;12;68;57;10;145;27;165;214;10;84;39;3;125;26;127;183;12;68;38;4;133;15;101;144;6;264;78;9;385;47;326;330;59
;147002;10;1;1;140;54;10;-;2;-;-;1;85;389;47;24;23;28;121;1;40;110;19;52;35;149;484;6;34;43;9;50;36;168;548;7;32;42;9;67;20;130;499;6;43;50;12;102;31;150;498;10;52;55;16;113;55;163;389;18;78;58;18;182;40;151;294;11;68;43;10;151;37;148;226;11;62;46;5;106;26;117;164;13;58;39;-;122;27;120;158;5;323;91;16;501;55;380;343;55
;147003;10;1;1;181;73;7;-;-;-;-;-;126;674;127;25;50;67;187;3;67;200;38;101;102;363;976;11;50;88;15;123;73;272;1026;14;56;55;11;117;59;223;715;8;62;66;20;151;60;200;536;21;77;55;21;156;58;216;418;13;70;74;31;202;48;181;307;11;74;44;19;164;41;154;193;7;75;56;5;121;30;143;174;11;77;39;3;151;21;146;125;6;367;76;9;483;50;325;300;41
;147004;10;1;1;166;75;8;1;3;1;-;3;150;753;127;58;75;146;211;5;84;214;20;121;82;368;884;7;69;60;15;113;61;257;819;9;65;41;11;111;48;203;477;7;72;52;17;139;52;155;419;15;87;57;10;128;47;148;338;18;76;56;16;168;51;124;268;12;111;58;11;165;21;131;195;11;97;35;4;132;28;120;157;12;110;38;-;132;23;126;142;5;343;80;10;497;53;294;329;63
;147005;11;1;1;197;78;10;-;10;-;-;4;221;692;145;54;184;168;214;5;179;189;33;124;58;245;648;10;132;68;12;132;57;223;518;15;119;51;10;126;43;146;394;14;137;50;18;160;56;171;349;12;150;56;18;186;56;132;259;21;152;64;14;248;39;125;238;25;185;63;9;227;48;138;149;22;136;45;2;201;38;134;132;26;124;32;2;200;35;130;109;6;427;69;11;551;51;268;235;79
;147006;11;1;1;156;56;15;1;1;-;-;8;145;496;135;65;44;51;137;4;70;166;32;117;56;197;538;5;73;38;13;87;47;164;366;4;63;32;8;125;36;121;287;13;75;42;8;152;38;108;268;14;97;46;9;155;49;115;213;16;87;42;13;172;57;122;178;13;78;42;18;181;35;142;148;9;97;39;3;176;30;119;109;9;95;37;4;197;24;126;122;7;551;75;13;884;80;434;250;84
;147007;11;1;1;139;82;12;3;5;-;-;-;130;566;124;39;72;69;225;4;87;162;27;104;60;204;670;6;72;50;16;81;49;164;582;6;76;43;5;101;35;144;388;10;79;44;12;126;44;138;388;12;97;47;11;150;44;149;310;17;91;61;20;194;57;162;228;8;109;58;14;194;43;170;155;14;100;35;8;175;25;136;138;27;105;39;4;160;22;166;138;6;457;60;9;638;61;384;284;67
;147008;11;1;1;89;50;11;-;-;-;-;2;85;491;108;22;33;39;181;5;52;144;27;127;82;284;901;6;39;52;9;112;62;276;760;12;39;51;13;99;52;176;482;6;55;42;3;108;63;159;297;9;47;39;9;117;38;128;255;5;71;58;14;157;35;122;161;3;76;32;7;143;37;100;94;5;74;27;8;120;19;87;74;4;57;24;3;114;11;93;60;2;212;40;6;284;42;170;101;20
;151001;20;2;1;113;26;7;2;-;-;-;-;141;149;44;54;7;11;6;1;98;45;10;106;25;63;46;2;76;32;4;106;16;46;57;6;88;16;4;88;20;40;43;10;100;11;3;142;24;43;39;5;85;17;5;174;24;44;41;13;101;19;12;181;17;62;22;7;95;19;1;173;34;39;18;14;94;7;1;115;12;31;12;11;87;8;-;125;14;28;7;1;400;5;4;535;19;77;22;19
;151002;20;2;1;105;37;7;1;1;-;-;1;175;183;43;71;8;19;25;-;151;64;12;179;43;114;85;-;120;28;3;167;34;108;86;8;133;21;6;129;19;61;65;7;118;17;9;174;30;70;45;13;123;25;8;191;24;60;58;12;147;29;1;254;38;77;36;14;143;21;3;220;26;93;24;16;168;21;1;162;17;67;13;23;132;16;-;186;18;56;19;5;564;20;3;739;37;133;36;32
;151003;20;2;1;81,84;28,55;8,56;2,85;-;-;-;-;43,78;55,20;19,03;9,52;2,85;2,85;1,90;0,95;23,79;4,76;2,85;17,13;1,90;10,47;15,23;1,90;23,79;4,76;1,90;47,58;7,61;26,65;32,36;1,90;21,89;8,56;0,95;50,44;6,66;39,97;48,53;0,95;23,79;7,61;4,76;80,89;10,47;41,87;40,92;1,90;31,40;9,52;2,85;101,83;26,65;39,02;44,73;2,85;36,16;12,37;4,76;150,36;26,65;53,29;50,44;0,95;50,44;11,42;5,71;118,01;14,27;45,68;36,16;0,95;59,00;7,61;0,95;71,37;10,47;34,26;20,94;2,85;37,11;3,81;-;63,76;4,76;27,60;13,32;-;136,09;7,61;3,81;258,85;17,13;98,97;21,89;4,76
;151004;20;2;1;98;20;4;-;-;-;-;-;109;89;14;28;6;8;3;1;81;27;11;96;12;45;13;3;88;17;4;122;15;41;21;5;80;9;1;106;11;42;28;3;86;6;1;132;15;30;18;7;77;14;2;152;17;34;14;4;97;12;5;155;11;44;10;9;98;9;2;123;18;26;10;10;90;8;1;79;3;18;5;7;56;6;1;65;2;16;4;2;203;4;-;198;4;35;9;12
;151005;20;2;1;98;23;9;-;-;-;-;-;18;80;20;14;5;6;5;1;12;15;3;37;5;26;32;1;16;12;6;52;18;58;96;3;16;13;5;92;24;81;106;4;29;7;7;114;39;94;109;2;24;10;9;129;38;94;84;4;25;16;3;140;48;77;57;3;51;10;12;172;26;86;36;2;50;13;3;109;22;83;19;3;33;9;2;119;9;53;23;-;209;8;1;372;29;120;40;6
;151006;20;2;1;131;36;13;-;-;-;-;-;121;203;65;46;16;16;22;1;104;52;22;165;37;112;94;4;85;36;10;163;18;86;71;5;86;17;4;119;24;74;68;6;94;23;4;167;42;89;57;5;97;26;6;194;28;80;62;15;112;29;4;222;31;70;41;12;113;13;5;182;30;64;21;16;113;16;1;162;24;44;13;16;114;7;1;175;18;39;7;6;551;10;4;729;25;99;22;13
